age,sex,race,year,value
49,female,black,2007,1.3924466390672013e-5
49,female,black,2008,1.3533737150580528e-5
49,female,black,2009,1.3060534145461555e-5
49,female,black,2010,1.2425140158818496e-5
49,female,black,2011,1.2114373426094947e-5
49,female,black,2012,1.189438290447453e-5
49,female,black,2013,1.1644165173716136e-5
49,female,black,2014,1.1608421650302337e-5
49,male,white,1940,2.9286816011869706e-5
49,male,white,1941,2.8902431990858682e-5
49,male,white,1942,2.8518047969847655e-5
49,male,white,1943,2.813366394883663e-5
49,male,white,1944,2.7749279927825604e-5
49,male,white,1945,2.736489590681458e-5
49,male,white,1946,2.6980511885803557e-5
49,male,white,1947,2.659612786479253e-5
49,male,white,1948,2.6211743843781506e-5
49,male,white,1949,2.582735982277048e-5
49,male,white,1950,2.5442975801759455e-5
49,male,white,1951,2.5252366715907472e-5
49,male,white,1952,2.506175763005549e-5
49,male,white,1953,2.4871148544203508e-5
49,male,white,1954,2.4680539458351525e-5
49,male,white,1955,2.4489930372499543e-5
49,male,white,1956,2.429932128664756e-5
49,male,white,1957,2.410871220079558e-5
49,male,white,1958,2.3918103114943596e-5
49,male,white,1959,2.3727494029091614e-5
49,male,white,1960,2.353688494323963e-5
49,male,white,1961,2.341540637537348e-5
49,male,white,1962,2.329392780750733e-5
49,male,white,1963,2.3172449239641175e-5
49,male,white,1964,2.3050970671775025e-5
49,male,white,1965,2.2929492103908875e-5
49,male,white,1966,2.2808013536042722e-5
49,male,white,1967,2.2686534968176572e-5
49,male,white,1968,2.256505640031042e-5
49,male,white,1969,2.244357783244427e-5
49,male,white,1970,2.2322099264578115e-5
49,male,white,1971,2.1844989527396216e-5
49,male,white,1972,2.1367879790214318e-5
49,male,white,1973,2.089077005303242e-5
49,male,white,1974,2.041366031585052e-5
49,male,white,1975,1.993655057866862e-5
49,male,white,1976,1.9459440841486726e-5
49,male,white,1977,1.8982331104304827e-5
49,male,white,1978,1.850522136712293e-5
49,male,white,1979,1.802811162994103e-5
49,male,white,1980,1.755100189275913e-5
49,male,white,1981,1.7217794300705444e-5
49,male,white,1982,1.6884586708651758e-5
49,male,white,1983,1.655137911659807e-5
49,male,white,1984,1.6218171524544384e-5
49,male,white,1985,1.5884963932490698e-5
49,male,white,1986,1.555175634043701e-5
49,male,white,1987,1.5218548748383326e-5
49,male,white,1988,1.488534115632964e-5
49,male,white,1989,1.4552133564275953e-5
49,male,white,1990,1.4218925972222266e-5
49,male,white,1991,1.4100610952470403e-5
49,male,white,1992,1.3982295932718539e-5
49,male,white,1993,1.3863980912966676e-5
49,male,white,1994,1.3745665893214812e-5
49,male,white,1995,1.362735087346295e-5
49,male,white,1996,1.3509035853711087e-5
49,male,white,1997,1.3390720833959223e-5
49,male,white,1998,1.327240581420736e-5
49,male,white,1999,1.3154090794455496e-5
49,male,white,2000,1.3035775774703633e-5
49,male,white,2001,1.3203586893825882e-5
49,male,white,2002,1.326686260906947e-5
49,male,white,2003,1.3385164608291734e-5
49,male,white,2004,1.3211840165055004e-5
49,male,white,2005,1.3357652059281223e-5
49,male,white,2006,1.3220093461163752e-5
49,male,white,2007,1.3011017627833204e-5
49,male,white,2008,1.3079790810840675e-5
49,male,white,2009,1.2947747825194796e-5
49,male,white,2010,1.2691932661267955e-5
49,male,white,2011,1.2735942169916625e-5
49,male,white,2012,1.2480146794676559e-5
49,male,white,2013,1.2499399378320962e-5
49,male,white,2014,1.2356383418073922e-5
49,male,black,1940,6.63414621457742e-5
49,male,black,1941,6.459113745888461e-5
49,male,black,1942,6.284081277199504e-5
49,male,black,1943,6.109048808510545e-5
49,male,black,1944,5.9340163398215874e-5
49,male,black,1945,5.7589838711326295e-5
49,male,black,1946,5.583951402443671e-5
49,male,black,1947,5.408918933754713e-5
49,male,black,1948,5.233886465065755e-5
49,male,black,1949,5.0588539963767964e-5
49,male,black,1950,4.8838215276878384e-5
49,male,black,1951,4.787556363490072e-5
49,male,black,1952,4.6912911992923056e-5
49,male,black,1953,4.595026035094539e-5
49,male,black,1954,4.498760870896773e-5
49,male,black,1955,4.402495706699007e-5
49,male,black,1956,4.3062305425012405e-5
49,male,black,1957,4.209965378303474e-5
49,male,black,1958,4.1137002141057076e-5
49,male,black,1959,4.017435049907941e-5
49,male,black,1960,3.921169885710175e-5
49,male,black,1961,3.991805479626667e-5
49,male,black,1962,4.0624410735431604e-5
49,male,black,1963,4.133076667459653e-5
49,male,black,1964,4.2037122613761454e-5
49,male,black,1965,4.274347855292638e-5
49,male,black,1966,4.344983449209131e-5
49,male,black,1967,4.4156190431256236e-5
49,male,black,1968,4.486254637042116e-5
49,male,black,1969,4.556890230958609e-5
49,male,black,1970,4.627525824875102e-5
49,male,black,1971,4.5463383550192964e-5
49,male,black,1972,4.4651508851634904e-5
49,male,black,1973,4.383963415307685e-5
49,male,black,1974,4.30277594545188e-5
49,male,black,1975,4.2215884755960744e-5
49,male,black,1976,4.1404010057402684e-5
49,male,black,1977,4.059213535884463e-5
49,male,black,1978,3.978026066028657e-5
49,male,black,1979,3.896838596172852e-5
49,male,black,1980,3.815651126317046e-5
49,male,black,1981,3.7734842432966026e-5
49,male,black,1982,3.731317360276158e-5
49,male,black,1983,3.6891504772557143e-5
49,male,black,1984,3.64698359423527e-5
49,male,black,1985,3.604816711214826e-5
49,male,black,1986,3.5626498281943824e-5
49,male,black,1987,3.520482945173938e-5
49,male,black,1988,3.478316062153494e-5
49,male,black,1989,3.43614917913305e-5
49,male,black,1990,3.393982296112606e-5
49,male,black,1991,3.3283645477698885e-5
49,male,black,1992,3.2627467994271704e-5
49,male,black,1993,3.197129051084453e-5
49,male,black,1994,3.131511302741735e-5
49,male,black,1995,3.0658935543990174e-5
49,male,black,1996,3.0002758060562997e-5
49,male,black,1997,2.934658057713582e-5
49,male,black,1998,2.869040309370864e-5
49,male,black,1999,2.8034225610281464e-5
49,male,black,2000,2.7378048126854286e-5
49,male,black,2001,2.6719970071012785e-5
49,male,black,2002,2.618090633753158e-5
49,male,black,2003,2.627765355140184e-5
49,male,black,2004,2.5268886358580275e-5
49,male,black,2005,2.4299162051658353e-5
49,male,black,2006,2.3164109289163565e-5
49,male,black,2007,2.173146645314141e-5
49,male,black,2008,2.0222343654904705e-5
49,male,black,2009,1.9279219500021162e-5
49,male,black,2010,1.820687949049638e-5
49,male,black,2011,1.7911990709700778e-5
49,male,black,2012,1.7625400274050845e-5
49,male,black,2013,1.7242407970371287e-5
49,male,black,2014,1.701098535267136e-5
50,female,white,1940,2.094231493939922e-5
50,female,white,1941,2.0388342213855417e-5
50,female,white,1942,1.9834369488311614e-5
50,female,white,1943,1.9280396762767814e-5
50,female,white,1944,1.872642403722401e-5
50,female,white,1945,1.8172451311680208e-5
50,female,white,1946,1.7618478586136405e-5
50,female,white,1947,1.7064505860592602e-5
50,female,white,1948,1.65105331350488e-5
50,female,white,1949,1.5956560409505e-5
50,female,white,1950,1.5402587683961197e-5
50,female,white,1951,1.5160404713023732e-5
50,female,white,1952,1.4918221742086266e-5
50,female,white,1953,1.4676038771148799e-5
50,female,white,1954,1.4433855800211334e-5
50,female,white,1955,1.4191672829273868e-5
50,female,white,1956,1.3949489858336403e-5
